iter	Passed	Remaining
0	131	131516
1	133	66788
2	135	44910
3	137	34121
4	138	27598
5	140	23218
6	144	20463
7	145	18068
8	146	16168
9	148	14678
10	150	13555
11	152	12556
12	153	11662
13	154	10915
14	156	10285
15	158	9732
16	159	9236
17	160	8782
18	163	8450
19	164	8079
20	165	7737
21	167	7430
22	168	7141
23	170	6926
24	171	6685
25	172	6465
26	173	6260
27	174	6056
28	175	5860
29	175	5682
30	177	5535
31	177	5381
32	178	5242
33	179	5103
34	180	4973
35	181	4847
36	181	4728
37	182	4617
38	183	4531
39	184	4435
40	185	4344
41	187	4270
42	188	4186
43	188	4101
44	189	4019
45	190	3953
46	191	3879
47	192	3808
48	193	3747
49	195	3707
50	196	3663
51	198	3617
52	199	3564
53	200	3510
54	201	3459
55	203	3431
56	204	3382
57	205	3336
58	206	3294
59	207	3248
60	208	3203
61	210	3185
62	211	3145
63	212	3107
64	213	3066
65	213	3025
66	214	2986
67	215	2947
68	215	2909
69	217	2883
70	217	2851
71	218	2819
72	219	2787
73	220	2757
74	220	2725
75	221	2695
76	222	2665
77	223	2637
78	225	2626
79	226	2600
80	226	2575
81	227	2549
82	228	2519
83	228	2493
84	229	2469
85	230	2445
86	232	2435
87	233	2415
88	234	2396
89	234	2374
90	235	2353
91	236	2331
92	236	2310
93	237	2288
94	239	2279
95	240	2267
96	242	2257
97	243	2244
98	244	2226
99	246	2216
100	247	2199
101	247	2182
102	248	2165
103	249	2148
104	250	2131
105	250	2114
106	251	2098
107	252	2089
108	254	2077
109	254	2062
110	255	2047
111	256	2033
112	257	2018
113	257	2002
114	258	1987
115	258	1973
116	260	1964
117	261	1953
118	261	1939
119	262	1927
120	263	1914
121	264	1900
122	264	1887
123	265	1876
124	266	1864
125	268	1859
126	268	1848
127	269	1838
128	270	1828
129	271	1816
130	272	1805
131	272	1793
132	273	1781
133	274	1772
134	275	1765
135	276	1753
136	276	1743
137	277	1732
138	277	1721
139	278	1709
140	278	1698
141	279	1686
142	279	1675
143	280	1664
144	280	1653
145	281	1643
146	281	1635
147	282	1625
148	282	1615
